subject_text	subject_ids	subject_pos	verb_text	verb_lemma	verb_id	object_text	object_ids	object_pos	negated
He	[34514]	PRON	sent	send	34515	Rogers	[34516]	PROPN	False
She	[34575]	PRON	stopped	stop	34576	knitting	[34577]	VERB	False
I	[34637]	PRON	establishing	establish	34640	facts	[34641]	NOUN	False
Rogers	[34643]	PROPN	entered	enter	34645	room	[34647]	NOUN	False
he	[34656]	PRON	doctored	doctor	34661	which	[34651]	PRON	False
brandy	[34668]	NOUN	administered	administer	34670	her	[34683]	PRON	False
husband	[34678]	PROPN	assisted	assist	34682	her	[34683]	PRON	False
Dr. Armstrong	[34680, 34681]	PROPN	assisted	assist	34682	her	[34683]	PRON	False
Dr. Armstrong	[34688, 34689]	PROPN	gave	give	34690	sedative	[34693]	NOUN	False
that	[34708]	PRON	lets	let	34709	judge	[34712]	NOUN	False
We	[34752]	PRON	take	take	34754	eventuality	[34759]	NOUN	False
I	[34769]	PRON	get	get	34772	you	[34773]	PRON	True
sedative	[34795]	NOUN	begins	begin	34802	to take effect	[34803, 34804, 34805]	NOUN	False
doctor	[34798]	NOUN	given	give	34800	her	[34801]	PRON	False
she	[34866]	PRON	swallowed	swallow	34870	it	[34871]	PRON	True
Blore	[34885]	PROPN	shifted	shift	34886	feet	[34888]	NOUN	False
none	[34909]	NOUN	left	leave	34912	room	[34914]	NOUN	False
one	[34938]	NOUN	left	leave	34941	bedroom	[34945]	NOUN	False
you	[35057]	PRON	tell	tell	35060	reaction	[35062]	NOUN	True
sedative	[35077]	NOUN	takes	take	35078	effect	[35079]	NOUN	False
you	[35102]	PRON	say	say	35104	that	[35105]	PRON	False
voice	[35129]	NOUN	stopped	stop	35130	words	[35132]	NOUN	False
we	[35149]	PRON	have	have	35150	what	[35148]	ADP	False
we	[35149]	PRON	have	have	35150	to deal with	[35151, 35152, 35153]	ADP	False
I	[35172]	PRON	outlined	outline	35174	occurring	[35175]	NOUN	False
appearance	[35202]	NOUN	occasioned	occasion	35216	surprise	[35218]	NOUN	False
Blore	[35274]	PROPN	said	say	35275	Mr. Justice Wargrave	[35285, 35286, 35287]	PROPN	False
that	[35279]	PRON	gets	get	35280	us	[35281]	PRON	False
We	[35302]	PRON	dealt	deal	35305	fact	[35315]	NOUN	False
We	[35302]	PRON	established	establish	35313	fact	[35315]	NOUN	False
That	[35346]	PRON	took	take	35347	place	[35348]	NOUN	False
I	[35352]	PRON	ask	ask	35354	one	[35356]	NOUN	False
he	[35360]	PRON	has	have	35363	alibi	[35365]	NOUN	False
she	[35362]	PRON	has	have	35363	alibi	[35365]	NOUN	False
I	[35381]	PRON	have	have	35382	alibi	[35385]	NOUN	False
I	[35387]	PRON	spent	spend	35388	morning	[35390]	NOUN	False
we	[35403]	PRON	find	find	35405	ourselves	[35406]	PRON	False
I	[35409]	PRON	sat	sit	35410	General	[35463]	PROPN	False
I	[35409]	PRON	were	be	35428	General	[35463]	PROPN	False
I	[35430]	PRON	imagine	imagine	35432	periods	[35435]	NOUN	False
I	[35409]	PRON	kill	kill	35461	General	[35463]	PROPN	False
I	[35480]	PRON	left	leave	35482	terrace	[35484]	NOUN	True
They	[35516]	PRON	bear	bear	35518	me	[35519]	PRON	False
Blore	[35572]	PROPN	turned	turn	35573	crimson	[35574]	NOUN	False
I	[35684]	PRON	wanted	want	35685	to test the possibilities of heliographing to the mainland	[35686, 35687, 35688, 35689, 35690, 35691, 35692, 35693, 35694]	NOUN	False
I	[35732]	PRON	assure	assure	35733	you	[35734]	PRON	False
judge	[35738]	NOUN	said	say	35739	Did either of you two glance at your watches	[35742, 35743, 35744, 35745, 35746, 35747, 35748, 35749, 35750]	NOUN	False
I	[35764]	PRON	wearing	wear	35767	one	[35768]	NUM	True
He	[35787]	PRON	turned	turn	35788	head	[35790]	NOUN	False
I	[35813]	PRON	took	take	35814	walk	[35816]	NOUN	False
I	[35848]	PRON	noticed	notice	35849	you	[35850]	PRON	False
judge	[36025]	NOUN	wanted	want	36026	to know	[36027, 36028]	VERB	False
we	[36040]	PRON	going	go	36043	to die	[36044, 36045]	VERB	False
he	[36056]	PRON	frightened	frighten	36057	me	[36058]	PRON	False
you	[36071]	PRON	do	do	36072	What	[36069]	PRON	False
Mr. Justice Wargrave	[36109, 36110, 36111]	PROPN	stroked	stroke	36112	chin	[36114]	NOUN	False
evidence	[36129]	NOUN	add	add	36131	anything	[36132]	PRON	False
Rogers	[36140]	PROPN	had	have	36147	little	[36149]	ADJ	False
He	[36170]	PRON	taken	take	36172	cocktails	[36173]	NOUN	False
He	[36195]	PRON	looked	look	36198	nothing	[36209]	PRON	True
He	[36195]	PRON	seen	see	36208	nothing	[36209]	PRON	False
that	[36210]	PRON	have	have	36212	bearing	[36214]	NOUN	False
he	[36237]	PRON	laid	lay	36238	table	[36240]	NOUN	False
Mr. Justice Wargrave	[36256, 36257, 36258]	PROPN	cleared	clear	36259	throat	[36261]	NOUN	False
summing	[36271]	NOUN	take	take	36275	place	[36276]	NOUN	False
I	[36332]	PRON	reiterate	reiterate	36333	belief	[36336]	NOUN	False
we	[36381]	PRON	take	take	36383	measures	[36380]	NOUN	False
we	[36415]	PRON	adopt	adopt	36417	measures	[36414]	NOUN	False
I	[36424]	PRON	ask	ask	36426	you	[36427]	PRON	False
I	[36448]	PRON	warn	warn	36449	everybody	[36450]	PRON	False
murderer	[36462]	NOUN	had	have	36464	task	[36467]	NOUN	False
court	[36520]	NOUN	adjourn	adjourn	36523	Chapter	[36526]	NOUN	False
you	[36531]	PRON	believe	believe	36532	it	[36533]	PRON	False
Philip Lombard	[36568, 36569]	PROPN	cocked	cock	36570	head	[36572]	NOUN	False
Vera	[36634]	PROPN	took	take	36635	words	[36637]	NOUN	False
it	[36646]	PRON	seems	seem	36647	""" Philip Lombard made a grimace ."	[36651, 36652, 36653, 36654, 36655, 36656, 36657]	PUNCT	False
Philip Lombard	[36652, 36653]	PROPN	made	make	36654	grimace	[36656]	NOUN	False
I	[36716]	PRON	keep	keep	36717	feeling that things like this ca n't happen	[36718, 36719, 36720, 36721, 36722, 36723, 36724, 36725]	VERB	False
we	[36791]	PRON	got	get	36793	to be pretty much upon our guard from now on	[36794, 36795, 36796, 36797, 36798, 36799, 36800, 36801, 36802, 36803]	ADV	False
I	[36838]	PRON	take	take	36839	it	[36840]	PRON	False
you	[36841]	PRON	excepting	except	36843	selves	[36846]	NOUN	False
You	[36881]	PRON	strike	strike	36882	me	[36883]	PRON	False
I	[36899]	PRON	stake	stake	36901	reputation	[36903]	NOUN	False
Vera	[36915]	PROPN	said	say	36916	Thank you	[36919, 36920]	PRON	False
you	[36936]	PRON	going	go	36937	to return the compliment	[36938, 36939, 36940, 36941]	NOUN	True
Vera	[36944]	PROPN	hesitated	hesitate	36945	minute	[36947]	NOUN	False
I	[36975]	PRON	see	see	36978	you	[36979]	PRON	True
who	[36984]	PRON	dictated	dictate	36985	gramophone record	[36987, 36988]	NOUN	False
I	[37013]	PRON	get	get	37015	what	[37012]	PRON	False
we	[37033]	PRON	eliminate	eliminate	37035	ourselves	[37036]	PRON	False
he	[37128]	PRON	played	play	37130	God Almighty	[37131, 37132]	PROPN	False
He	[37151]	PRON	gets	get	37152	to see himself as all powerful , as holding the power of life and death	[37153, 37154, 37155, 37156, 37157, 37158, 37159, 37160, 37161, 37162, 37163, 37164, 37165, 37166, 37167]	NOUN	False
he	[37178]	PRON	want	want	37180	to go one step farther and be Executioner and Judge Extraordinary	[37181, 37182, 37183, 37184, 37185, 37186, 37187, 37188, 37189, 37190, 37191]	PROPN	False
Vera	[37222]	PROPN	answered	answer	37223	Dr. Armstrong	[37226, 37227]	PROPN	False
Lombard	[37230]	PROPN	gave	give	37231	whistle	[37234]	NOUN	False
doctor	[37238]	PRON	put	put	37248	him	[37249]	PRON	False
I	[37245]	PRON	put	put	37248	him	[37249]	PRON	False
Vera	[37255]	PROPN	shook	shake	37256	head	[37258]	NOUN	False
he	[37305]	PRON	gave	give	37306	her	[37307]	PRON	False
doctors	[37343]	NOUN	overwork	overwork	37344	lot	[37348]	NOUN	False
doctors	[37343]	NOUN	have	have	37346	lot	[37348]	NOUN	False
he	[37363]	PRON	killed	kill	37366	Macarthur	[37367]	PROPN	False
He	[37369]	PRON	had	have	37373	time	[37374]	NOUN	True
I	[37380]	PRON	left	leave	37381	him	[37382]	PRON	True
I	[37399]	PRON	doubt	doubt	37400	time	[37374]	NOUN	False
He	[37423]	PRON	do	do	37426	it	[37427]	PRON	True
He	[37430]	PRON	had	have	37431	opportunity	[37433]	NOUN	False
he	[37467]	PRON	did	do	37468	it	[37469]	PRON	False
I	[37556]	PRON	want	want	37557	what	[37555]	VERB	False
I	[37556]	PRON	want	want	37557	to know	[37558, 37559]	VERB	False
he	[37581]	PRON	held	hold	37582	that	[37580]	PRON	False
I	[37621]	PRON	want	want	37622	what	[37620]	VERB	False
I	[37621]	PRON	want	want	37622	to know	[37623, 37624]	VERB	False
we	[37646]	PRON	like	like	37649	what	[37645]	VERB	False
we	[37646]	PRON	like	like	37649	to know	[37650, 37651]	VERB	False
you	[37660]	PRON	got	get	37662	idea	[37664]	NOUN	False
You	[37669]	PRON	got	get	37671	idea	[37673]	PRON	False
You	[37669]	PRON	got	get	37671	you	[37677]	PRON	False
I	[37681]	PRON	have	have	37683	idea	[37685]	NOUN	False
Rogers	[37734]	PROPN	wiped	wipe	37735	perspiration	[37737]	NOUN	False
Blore	[37761]	PROPN	said	say	37762	Got any ideas yourself , Rogers	[37770, 37771, 37772, 37773, 37774, 37775]	PROPN	False
butler	[37779]	NOUN	shook	shake	37780	head	[37782]	NOUN	False
boat	[37890]	NOUN	reach	reach	37892	us	[37893]	PRON	False
Dr. Armstrong	[37914, 37915]	PROPN	dropped	drop	37916	head	[37918]	NOUN	False
I	[37955]	PRON	intend	intend	37956	to take every possible precaution against such a thing happening	[37957, 37958, 37959, 37960, 37961, 37962, 37963, 37964, 37965, 37966]	VERB	False
Mr. Justice Wargrave	[38032, 38033, 38034]	PROPN	thinking	think	38036	Murdered in our beds	[38039, 38040, 38041, 38042]	NOUN	False
we	[38104]	PRON	do	do	38105	What	[38102]	PRON	False
Armstrong	[38132]	PROPN	said	say	38133	""" Armstrong stared at him"	[38169, 38170, 38171, 38172, 38173]	PRON	False
judge	[38149]	NOUN	stroked	stroke	38150	chin	[38152]	NOUN	False
I	[38162]	PRON	say	say	38166	that	[38167]	PRON	True
I	[38205]	PRON	have	have	38206	none	[38207]	NOUN	False
She	[38259]	PRON	took	take	38260	Bible	[38263]	PROPN	False
She	[38272]	PRON	opened	open	38273	it	[38274]	PRON	False
she	[38284]	PRON	set	set	38285	it	[38286]	PRON	False
she	[38300]	PRON	took	take	38301	notebook	[38306]	NOUN	False
She	[38308]	PRON	opened	open	38309	it	[38310]	PRON	False
She	[38308]	PRON	began	begin	38312	writing	[38313]	VERB	False
cousin	[38329]	NOUN	married	marry	38330	Elsie MacPherson	[38331, 38332]	PROPN	False
one	[38370]	NUM	possessed	possess	38374	devil	[38377]	NOUN	False
I	[38379]	PRON	suspected	suspect	38382	that	[38383]	SCONJ	False
They	[38391]	PRON	asking	ask	38394	themselves that	[38395, 38396]	PRON	False
I	[38487]	PRON	write	write	38488	that	[38489]	PRON	False
they	[38532]	PRON	watched	watch	38533	other	[38535]	ADJ	False
Rogers	[38538]	PROPN	brought	bring	38539	teatray	[38542]	NOUN	False
I	[38553]	PRON	draw	draw	38554	curtains	[38556]	NOUN	False
you	[38622]	PRON	pour	pour	38623	tea	[38625]	NOUN	False
you	[38639]	PRON	do	do	38640	it	[38641]	PRON	False
I	[38652]	PRON	lost	lose	38654	skeins	[38656]	NOUN	False
Philip Lombard	[38693, 38694]	PROPN	made	make	38695	remark	[38698]	NOUN	False
Dr. Armstrong	[38703, 38704]	PROPN	told	tell	38705	story	[38708]	NOUN	False
who	[38714]	PRON	hated	hat	38716	tea	[38717]	NOUN	False
He	[38734]	PRON	said	say	38735	Excuse me , sir , but does any one know what 's become of the bathroom curtain	[38742, 38743, 38744, 38745, 38746, 38747, 38748, 38749, 38750, 38751, 38752, 38753, 38754, 38755, 38756, 38757, 38758]	NOUN	False
one	[38750]	NUM	Excuse	excuse	38742	me	[38743]	PRON	False
one	[38750]	NUM	know	know	38751	me	[38743]	PRON	False
devil	[38777]	PRON	mean	mean	38780	What	[38775]	PRON	False
you	[38779]	PRON	mean	mean	38780	What	[38775]	PRON	False
You	[38915]	PRON	kill	kill	38918	anybody	[38919]	PRON	True
they	[38970]	PRON	watched	watch	38971	other	[38973]	ADJ	False
women	[39072]	NOUN	go	go	39073	doors	[39081]	NOUN	False
women	[39072]	NOUN	shut	shut	39079	doors	[39081]	NOUN	False
They	[39083]	PRON	heard	hear	39084	sound	[39086]	NOUN	False
They	[39083]	PRON	heard	hear	39084	turning	[39094]	NOUN	False
He	[39136]	PRON	went	go	39137	him	[39144]	PRON	False
other	[39142]	ADJ	followed	follow	39143	him	[39144]	PRON	False
he	[39167]	PRON	setting	set	39169	table	[39171]	NOUN	False
I	[39197]	PRON	advise	advise	39200	you	[39201]	PRON	False
figures	[39294]	NOUN	pass	pass	39295	turning	[39302]	NOUN	False
figures	[39294]	NOUN	heard	hear	39300	turning	[39302]	NOUN	False
He	[39313]	PRON	nodded	nod	39314	head	[39316]	NOUN	False
grin	[39362]	NOUN	transformed	transform	39363	face	[39365]	NOUN	False
one	[39375]	NOUN	plays	play	39376	tricks	[39377]	NOUN	False
he	[39388]	PRON	locked	lock	39389	door	[39391]	NOUN	False
he	[39405]	PRON	pulled	pull	39406	door	[39408]	NOUN	False
He	[39471]	PRON	said	say	39472	tricks	[39480]	NOUN	False
Philip Lombard	[39492, 39493]	PROPN	had	have	39494	habit	[39496]	NOUN	False
He	[39510]	PRON	raised	raise	39511	himself	[39512]	PRON	False
He	[39529]	PRON	hear	hear	39531	sound	[39533]	NOUN	False
wind	[39541]	NOUN	blowing	blow	39543	it	[39552]	PRON	False
Lombard	[39548]	PROPN	hear	hear	39551	it	[39552]	PRON	True
He	[39575]	PRON	put	put	39576	it	[39577]	PRON	False
time	[39609]	NOUN	come	come	39611	to do something about this	[39612, 39613, 39614, 39615, 39616]	PRON	False
latter	[39637]	ADJ	opened	open	39638	it	[39639]	PRON	False
you	[39669]	PRON	got	get	39671	conscience	[39674]	NOUN	False
Anybody	[39692]	PRON	called	call	39693	you	[39694]	PRON	False
Anybody	[39692]	PRON	brought	bring	39696	tea	[39699]	NOUN	False
He	[39724]	PRON	said	say	39725	Twentyfive to ten	[39728, 39729, 39730]	NUM	False
d'you	[39765]	PRON	mean	mean	39766	What	[39764]	PRON	False
I	[39836]	PRON	get	get	39837	clothes	[39839]	NOUN	False
others	[39845]	NOUN	know	know	39846	anything	[39847]	PRON	False
He	[39863]	PRON	found	find	39864	Armstrong	[39865]	PROPN	False
Mr. Justice Wargrave	[39871, 39872, 39873]	PROPN	had	have	39878	to be roused from sleep	[39879, 39880, 39881, 39882, 39883]	NOUN	False
she	[39954]	PRON	tried	try	39955	which	[39953]	VERB	False
she	[39954]	PRON	tried	try	39955	to make firm and assured	[39956, 39957, 39958, 39959, 39960]	VERB	False
we	[40002]	PRON	find	find	40003	him	[40004]	PRON	False
who	[40022]	PRON	joined	join	40024	them	[40025]	PRON	False
Miss Brent	[40038, 40039]	PROPN	got	get	40040	's	[40037]	AUX	False
I	[40131]	PRON	assure	assure	40132	you	[40133]	PRON	False
I	[40139]	PRON	kept	keep	40140	lookout	[40144]	NOUN	False
He	[40150]	PRON	said	say	40151	Seen anything of Rogers	[40154, 40155, 40156, 40157]	PROPN	False
I	[40171]	PRON	seen	see	40174	him	[40175]	PRON	True
He	[40214]	PRON	laid	lay	40215	table	[40217]	NOUN	False
He	[40229]	PRON	done	do	40232	that	[40233]	PRON	False
who	[40277]	PRON	saw	see	40278	it	[40279]	PRON	False
She	[40282]	PRON	caught	catch	40283	arm	[40287]	NOUN	False
She	[40282]	PRON	caught	catch	40283	grip	[40290]	NOUN	False
She	[40282]	PRON	made	make	40295	gentleman wince	[40298, 40299]	NOUN	False
She	[40301]	PRON	cried	cry	40302	Indians	[40307]	PROPN	False
They	[40325]	PRON	found	find	40326	him	[40327]	PRON	False
He	[40341]	PRON	chopping	chop	40344	sticks	[40345]	NOUN	False
metal	[40377]	NOUN	stained	stain	40380	brown	[40383]	NOUN	False
murderer	[40412]	NOUN	crept	creep	40415	chopper	[40422]	PRON	False
murderer	[40412]	NOUN	crept	creep	40415	it	[40426]	PRON	False
murderer	[40412]	NOUN	swung	swing	40420	chopper	[40422]	NOUN	False
murderer	[40412]	NOUN	brought	bring	40425	it	[40426]	PRON	False
it	[40462]	PRON	needed	need	40464	force	[40466]	NOUN	False
woman	[40477]	NOUN	done	do	40480	it	[40481]	PRON	False
you	[40486]	PRON	mean	mean	40487	what	[40485]	PRON	False
He	[40490]	PRON	gave	give	40491	glance round	[40494, 40495]	NOUN	False
girl	[40510]	NOUN	done	do	40513	it	[40514]	PRON	False
type	[40532]	NOUN	has	have	40535	lot	[40538]	NOUN	False
one	[40549]	NOUN	has	have	40554	deal	[40557]	NOUN	False
He	[40577]	PRON	said	say	40578	fingerprints	[40582]	NOUN	False
they	[40626]	PRON	keep	keep	40627	bees	[40628]	NOUN	False
I	[40699]	PRON	asking	ask	40701	what	[40698]	PRON	False
you	[40718]	PRON	read	read	40719	rhyme	[40722]	NOUN	True
we	[40745]	PRON	had	have	40747	sense	[40748]	NOUN	False
boys	[40753]	NOUN	chopping	chop	40754	sticks	[40756]	NOUN	False
I	[40763]	PRON	know	know	40764	thing	[40767]	NOUN	False
I	[40771]	PRON	tell	tell	40772	you	[40773]	PRON	False
they	[40792]	PRON	keep	keep	40793	bees	[40794]	NOUN	False
She	[40812]	PRON	began	begin	40813	laughing wildly again	[40814, 40815, 40816]	ADV	False
He	[40823]	PRON	raised	raise	40824	hand	[40826]	NOUN	False
He	[40823]	PRON	struck	strike	40828	blow	[40832]	NOUN	False
She	[40844]	PRON	stood	stand	40845	motionless	[40846]	NOUN	False
she	[40851]	PRON	said	say	40852	Thank you ...	[40855, 40856, 40857]	PUNCT	False
you	[40904]	PRON	bring	bring	40905	sticks	[40907]	NOUN	False
Rogers	[41010]	PROPN	chopped	chop	41012	amount	[41015]	NOUN	False
They	[41024]	PRON	gathered	gather	41025	it	[41026]	PRON	False
They	[41024]	PRON	took	take	41029	it	[41030]	PRON	False
Vera	[41050]	PROPN	cutting	cut	41052	rind	[41054]	NOUN	False
Emily Brent	[41059, 41060]	PROPN	said	say	41061	Thank you	[41064, 41065]	PRON	False
kettle	[41084]	NOUN	got	get	41086	to boil	[41087, 41088]	VERB	False
Ex - Inspector Blore	[41091, 41092, 41093, 41094]	PROPN	said	say	41095	Know what I 'm thinking	[41106, 41107, 41108, 41109, 41110]	VERB	False
I	[41108]	PRON	thinking	think	41110	what	[41107]	PRON	False
Maid	[41194]	PROPN	done	do	41203	it	[41204]	PRON	True
they	[41219]	PRON	acquitted	acquit	41220	her	[41221]	PRON	False
they	[41224]	PRON	found	find	41226	explanation	[41229]	NOUN	True
I	[41241]	PRON	saw	see	41242	axe	[41244]	NOUN	False
I	[41248]	PRON	went	go	41249	axe	[41244]	PRON	False
I	[41248]	PRON	went	go	41249	her	[41255]	PRON	False
I	[41241]	PRON	saw	see	41254	her	[41255]	PRON	False
I	[41328]	PRON	suppose	suppose	41329	saying : ' Breakfast will be ready in half an hour or so	[41330, 41331, 41332, 41333, 41334, 41335, 41336, 41337, 41338, 41339, 41340, 41341, 41342]	ADV	False
you	[41346]	PRON	ask	ask	41347	me	[41348]	NOUN	False
you	[41346]	PRON	ask	ask	41347	woman	[41350]	NOUN	False
it	[41386]	PRON	taken	take	41388	her	[41389]	PRON	False
other	[41473]	ADJ	shook	shake	41474	head	[41476]	NOUN	False
he	[41486]	PRON	chopping	chop	41488	firewood	[41489]	NOUN	False
Brent woman	[41502, 41503]	NOUN	needed	need	41507	to wander about outside for hours afterwards	[41508, 41509, 41510, 41511, 41512, 41513, 41514]	ADV	True
you	[41517]	PRON	ask	ask	41518	me	[41519]	PRON	False
murderer	[41522]	NOUN	take	take	41526	care	[41529]	NOUN	False
You	[41543]	PRON	missing	miss	41545	point	[41547]	NOUN	False
She	[41570]	PRON	do	do	41573	that	[41574]	PRON	False
she	[41579]	PRON	had	have	41580	nothing	[41581]	PRON	False
you	[41627]	PRON	suspect	suspect	41631	me	[41632]	PRON	True
you	[41654]	PRON	told	tell	41655	that	[41648]	PRON	False
He	[41676]	PRON	paused	pause	41677	Hope you feel the same about me	[41682, 41683, 41684, 41685, 41686, 41687, 41688]	PRON	False
He	[41676]	PRON	said	say	41679	Hope you feel the same about me	[41682, 41683, 41684, 41685, 41686, 41687, 41688]	PRON	False
you	[41710]	PRON	got	get	41712	imagination	[41714]	NOUN	False
I	[41738]	PRON	take	take	41739	hat	[41741]	NOUN	False
He	[41747]	PRON	lowered	lower	41748	voice	[41750]	NOUN	False
this	[41855]	PRON	finished	finish	41865	Lombard	[41866]	PROPN	False
you	[41884]	PRON	made	make	41885	bit	[41888]	NOUN	False
I	[41899]	PRON	done	do	41902	what	[41898]	PRON	False
I	[41911]	PRON	got	get	41912	promotion	[41914]	NOUN	False
Landor	[41921]	PROPN	got	get	41922	servitude	[41924]	NOUN	False
he	[41936]	PRON	going	go	41938	to die	[41939, 41940]	VERB	False
I	[41943]	PRON	demanded	demand	41946	Blore	[41947]	PROPN	False
life	[41987]	NOUN	going	go	41989	to be cut unpleasantly short	[41990, 41991, 41992, 41993, 41994]	ADJ	False
I	[42010]	PRON	going	go	42012	to go the way of Rogers and the rest of them	[42013, 42014, 42015, 42016, 42017, 42018, 42019, 42020, 42021, 42022, 42023]	PRON	False
I	[42037]	PRON	tell	tell	42039	you	[42040]	PRON	False
Mr. Lombard	[42074, 42075]	PRON	mean	mean	42080	what	[42077]	PRON	False
you	[42079]	PRON	mean	mean	42080	what	[42077]	PRON	False
Philip Lombard	[42083, 42084]	PROPN	showed	show	42085	teeth	[42087]	NOUN	False
you	[42104]	PRON	got	get	42107	chance	[42109]	NOUN	True
lack	[42118]	NOUN	going	go	42122	to make you absolutely a sitting target	[42123, 42124, 42125, 42126, 42127, 42128, 42129]	NOUN	False
rings	[42141]	NOUN	round	round	42142	you	[42143]	PRON	False
he	[42146]	PRON	wants	want	42149	to	[42150]	PART	False
she	[42148]	PRON	wants	want	42149	to	[42150]	PART	False
I	[42209]	PRON	say	say	42212	more	[42213]	ADJ	True
I	[42248]	PRON	make	make	42249	fool	[42252]	NOUN	False
she	[42274]	PRON	prided	pride	42277	herself	[42278]	PRON	False
head	[42290]	NOUN	started	start	42291	swimming after Cyril	[42293, 42294, 42295]	PROPN	False
current	[42327]	ADJ	take	take	42328	her	[42329]	PRON	False
They	[42355]	PRON	praised	praise	42357	courage	[42359]	NOUN	False
They	[42355]	PRON	praised	praise	42357	sangfroid	[42362]	NOUN	False
he	[42395]	PRON	doing	do	42396	What	[42393]	PRON	False
he	[42399]	PRON	engaged	engage	42400	married	[42401]	VERB	False
Emily Brent	[42435, 42436]	PROPN	lifted	lift	42437	egg	[42441]	NOUN	False
you	[42534]	PRON	mind	mind	42535	dying	[42536]	VERB	True
she	[42565]	PRON	going	go	42568	to die	[42569, 42570]	VERB	True
They	[42609]	PRON	faced	face	42610	death	[42611]	NOUN	False
They	[42614]	PRON	led	lead	42615	lives	[42617]	NOUN	False
she	[42620]	PRON	led	lead	42626	life	[42629]	NOUN	False
She	[42631]	PRON	done	do	42634	anything	[42635]	PRON	True
she	[42646]	PRON	going	go	42649	to die	[42650, 42651]	VERB	True
none	[42697]	NOUN	leave	leave	42700	island	[42702]	NOUN	False
Who	[42704]	PRON	said	say	42706	that	[42707]	PRON	False
General Macarthur	[42709, 42710]	NOUN	married	marry	42718	Elsie MacPherson	[42719, 42720]	PROPN	False
cousin	[42716]	NOUN	married	marry	42718	Elsie MacPherson	[42719, 42720]	PROPN	False
He	[42722]	PRON	seemed	seem	42725	to care	[42726, 42727]	VERB	True
He	[42729]	PRON	seemed	seem	42731	to welcome the idea	[42733, 42734, 42735, 42736]	NOUN	False
people	[42748]	NOUN	thought	think	42749	little	[42751]	ADJ	False
they	[42755]	PRON	took	take	42757	lives	[42760]	NOUN	False
Emily Brent	[42793, 42794]	PROPN	wanted	want	42797	to let her in	[42798, 42799, 42800, 42801]	ADP	True
We	[42847]	PRON	take	take	42849	breakfast	[42851]	NOUN	False
I	[42869]	PRON	get	get	42870	coffee	[42874]	NOUN	False
I	[42869]	PRON	get	get	42870	piece	[42892]	NOUN	False
Which	[42931]	PRON	work	work	42937	Who	[42929]	PRON	False
it	[42936]	PRON	work	work	42937	Who	[42929]	PRON	False
you	[42976]	PRON	believe	believe	42979	it	[42980]	PRON	False
Wool	[43002]	PRON	make	make	43010	sense	[43011]	NOUN	True
it	[43007]	PRON	make	make	43010	sense	[43011]	NOUN	True
I	[43013]	PRON	get	get	43016	hang	[43018]	NOUN	True
he	[43028]	PRON	believed	believe	43029	word	[43031]	NOUN	False
Who	[43072]	PRON	have	have	43074	egg	[43077]	NOUN	False
Who	[43072]	PRON	have	have	43074	Marmalade	[43081]	NOUN	False
Who	[43072]	PRON	have	have	43074	people	[43096]	NOUN	False
I	[43088]	PRON	give	give	43089	ham	[43092]	NOUN	False
Mr. Justice Wargrave	[43111, 43112, 43113]	PROPN	cleared	clear	43114	throat	[43116]	NOUN	False
one	[43158]	NOUN	made	make	43159	suggestive	[43162]	NOUN	False
Vera	[43166]	PROPN	began	begin	43167	to pile plates together	[43168, 43169, 43170, 43171]	ADV	False
We	[43191]	PRON	bring	bring	43193	stuff	[43195]	NOUN	False
I	[43251]	PRON	like	like	43253	to help Miss Claythorne	[43254, 43255, 43256, 43257]	PROPN	False
I	[43260]	PRON	know	know	43263	to help Miss Claythorne	[43254, 43255, 43256, 43257]	PROPN	True
I	[43295]	PRON	give	give	43297	something	[43299]	PRON	False
It	[43317]	PRON	took	take	43318	one	[43320]	NUM	False
Dr. Armstrong	[43323, 43324]	PROPN	flushed	flush	43325	red	[43328]	NOUN	False
you	[43349]	PRON	please	please	43350	Miss Brent	[43352, 43353]	PROPN	False
I	[43360]	PRON	wish	wish	43363	to take anything anything at all	[43364, 43365, 43366, 43367, 43368, 43369]	ADV	True
They	[43384]	PRON	finished	finish	43385	clearing away the breakfast things	[43386, 43387, 43388, 43389, 43390]	NOUN	False
I	[43404]	PRON	give	give	43406	hand	[43409]	NOUN	False
Vera	[43415]	PROPN	said	say	43416	Thank you	[43419, 43420]	PRON	False
she	[43436]	PRON	heard	hear	43437	murmur	[43440]	NOUN	False
She	[43452]	PRON	felt	feel	43453	drowsy	[43454]	NOUN	False
she	[43497]	PRON	saw	see	43498	bee	[43500]	NOUN	False
It	[43502]	PRON	crawling	crawl	43504	windowpane	[43507]	NOUN	False
She	[43522]	PRON	liked	like	43523	honey	[43524]	NOUN	False
She	[43566]	PRON	had	have	43567	to turn her head	[43569, 43570, 43571, 43572]	NOUN	False
she	[43574]	PRON	see	see	43576	her	[43577]	PRON	False
she	[43580]	PRON	turn	turn	43583	head	[43585]	NOUN	True
bee	[43648]	NOUN	buzzing	buzz	43650	buzzing	[43651]	VERB	False
she	[43655]	PRON	felt	feel	43656	prick	[43658]	NOUN	False
I	[43686]	PRON	go	go	43687	her	[43690]	PRON	False
I	[43686]	PRON	fetch	fetch	43689	her	[43690]	PRON	False
I	[43747]	PRON	take	take	43749	oath	[43751]	NOUN	False
you	[43777]	PRON	say	say	43778	What	[43775]	PRON	False
we	[43821]	PRON	getting	get	43823	breakfast	[43824]	NOUN	False
You	[43836]	PRON	judge	judge	43839	her	[43840]	PRON	True
